idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
10760,MIANSERINE  │ ATHYMIL 60MG CPR NSFP,['C0025912'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10761,ENALAPRIL │ ENALAPRIL ACT 5MG CPR NSFP,['C0014025'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10762,GLUCOSE │ GLUCOSE LAV 5% SOL INJ FV 250/125ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10763,TETRAKIS/STANNEUX/CYSTEINE │ CARDIOLITE PDR INJ,['C0162680'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10764,PAROXETINE │ PAROXETINE RPG 20MG CPR NSFP,['C0070122'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10765,MEMANTINE │ MEMANTINE HCS 10MG CPR,['C0025242'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10766,TETRACAINE/CHLORHEXIDINE │ DRILL ANIS MENTHE SS SUCRE PASTILLE,['C3540766'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10767,"CHLORURE DE SODIUM │ SODIUM CHL REN 0,9% INJ 20ML NSFP",['C0013832'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
10768,"ETHINYLESTRADIOL/DROSPIRENONE │ ETHINYLESTRADIOL DR MYL 0,03/3MG CPR",['C2604206'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10769,AMOXICILLINE │ AMOXICILLINE EG 500MG GELULE,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10770,NICOTINE │ NICORETTESKIN 15MG/16H D TRANSDERM,['C0028040'],fre,"['Organic Chemical', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10771,LOPERAMIDE │ LOPERAMIDE EG 2MG GELULE,['C0023992'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10772,"CHLORURE DE SODIUM │ SODIUM CHL HERBAXT 0,9% SOL10ML NSFP",['C3540761'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10773,IFENPRODIL │ VADILEX 20MG CPR NSFP,['C0063340'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10774,"ACIDE SALICYLIQUE │ SEPTISOL 0,1% COLLYRE NSFP",['C0036079'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10775,FUROSEMIDE │ FUROSEMIDE BGA 40 MG CPR,['C0016860'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10776,PARACETAMOL │ PARACETAMOL ISD 1G CPR,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10777,LEVOCETIRIZINE │ LEVOCETIRIZINE BGA 5MG CPR,['C1174893'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10778,FENTANYL │ INSTANYL 100MICROG SOL NAS UNID,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10779,MEDROXYPROGESTERONE  │ DEPO PROVERA 150 MG SUSP INJ,['C0025147'],fre,"['Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10780,HYDROXYPROGESTERONE │ HYDROXYPROGESTERONE 125MG/1ML NSFP,['C0045010'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10781,IRBESARTAN │ IRBESARTAN TVC 300MG CPR PELL,['C0288171'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10782,LIDOCAINE │ DYNEXAN 2% CREME BUCCALE TUBE 10G,['C0023660'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10783,FER/ACIDE SUCCINIQUE │ INOFER CPR,['C0060281'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10784,IVACAFTOR/LUMACAFTOR │ ORKAMBI 200/125 MG CPR,['C4033633'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10785,ALLOPURINOL │ ALLOPURINOL IVX 200MG CAPSULE NSFP,['C0002144'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10786,TETRAZEPAM │ TETRAZEPAM GGA 50MG CPR NSFP,['C0076341'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10787,RABEPRAZOLE │ RABEPRAZOLE RBX 10MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10788,LEVOFOLINATE CALCIQUE │ LEVOFOLINATE CA DKT 100MG/10ML  NSFP,['C2342719'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10789,ADRENALINE │ EMERADE 300 MCG SOL  INJ STYLO,['C0014563'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10790,AZATADINE │ IDULIAN 1MG CPR NSFP,['C0052759'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10791,CANDESARTAN │ CANDESARTAN ZEN 16MG CPR,['C0717550'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10792,IBUPROFENE │ IBUPROFENE MYL 20MG/ML SUSP 200ML,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10793,RABEPRAZOLE │ RABEPRAZOLE EVO 10MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10794,GINKGO BILOBA /HEPTAMINOL/TROXERUTINE │ GINKOR GELULE NSFP,['C3653093'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10795,DIOSMINE │ SEDORRHOIDE VEINOTONIQUE CPR NSFP,['C0012498'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10796,REPAGLINIDE │ REPAGLINIDE ZYD 1MG CPR,['C0246689'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10797,QUININE │ QUINOFORME 438MG/2ML SOL INJ NSFP,['C0034417'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10798,"VALSARTAN/HYDROCHLOROTHIAZIDE │ VALSARTAN/HCTZ TVC 160/12,5MG CPR",['C3653023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10799,"ETHINYLESTRADIOL/DROSPIRENONE │ RIMENDIA 0,02MG/3MG CPR NSFP",['C2604206'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10800,NANDROLONE │ ANADOR 50MG/2ML SUSP INJ NSFP,['C0027368'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10801,PHOSPHATE/PHOSPHATE │ NORMACOL LAVEMENT ENF SOL RECTALE,['C3539968'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10802,CHLORURE DE SODIUM │ SODIUM CHL LAV 10% SOL INJ AB 10ML,['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10803,"BENAZEPRIL/HYDROCHLOROTHIAZIDE │ BENAZEPRIL HCTZ EG 10/12,5MG CPR",['C3653045'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10804,IBUPROFENE │ ANTARENE 100MG CPR,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10805,OLANZAPINE │ OLANZAPINE MYL 20MG CPR DISP,['C0171023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10806,PHOSPHATE/PHOSPHATE │ COLOKIT CPR,['C3652549'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10807,NIFEDIPINE │ NIFELATE 10MG GELULE NSFP,['C0028066'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10808,TEMOZOLOMIDE │ TEMOZOLOMIDE MYL 5 MG GELULE,['C0076080'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10809,RETINOL │ AVIBON 500000UI/2ML SOL INJ/BUV NSFP,['C0042839'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
10810,MEROPENEME │ MEROPENEM MYL 1G PDR SOL INJ FL,['C0066005'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10811,CANRENOATE │ SOLUDACTONE 100 MG PDR ET SOL INJ,['C0006881'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10812,HYDROXYETHYLAMIDON/CHLORURE DE SODIUM │ PENTASTARCH 6% SOL INJ PO 500ML NSFP,['C0020352'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10813,PROPANTHELINE │ PROBANTHINE 15MG CPR NSFP,['C0033447'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10814,GALANTAMINE │ GALANTAMINE ZYD LP 24MG GELULE,['C0016967'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10815,ERYTHROMYCINE │ ERYTHROCINE 250 MG/5 ML GLE FL NSFP,['C0014806'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10816,SUXAMETHONIUM │ CELOCURINE 1% SOL INJ IV 10ML NSFP,['C0038627'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10817,MIDAZOLAM │ MIDAZOLAM AGT 5 MG INJ AMP,['C0026056'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10818,METHOTREXATE │ LEDERTREXATE 100MG/4ML SOL INJ NSFP,['C0025677'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10819,"DINOPROSTONE │ PREPIDIL 0,5 MG/2,5 ML GEL",['C0012472'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10820,PARACETAMOL │ DAFALGAN 80MG NR PDR ORALE EFF,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10821,GLUCOSE/CHLORURE DE SODIUM/POTASSIUM │ POLYIONIQUE G10 MACO INJ PFNS 1L,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10822,"ROPINIROLE │ ROPINIROLE ACC 0,25MG CPR NSFP",['C0244821'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10823,CALCIUM ALGINATE │ TROPHIDERM 4G PDR NSFP,['C0108092'],fre,"['Organic Chemical', 'Biomedical or Dental Material']",['Chemicals & Drugs'],['atc'],med-ucd
10824,ATORVASTATINE │ ATORVASTATINE RBX 40MG CPR,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10825,"HEPARINE │ CALCIPARINE 20 000UI/0,8ML SOL INJ S",['C0019134'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10826,INSULINE │ ORGASULINE RAPIDE 300UI/3ML INJ NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10827,"CYPROTERONE/ETHINYLESTRADIOL │ CYPROTERONE E ZYD 2MG/0,035 CPR NSFP",['C3652457'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10828,GLUCOSE │ GLUCOSE FDR 20% SOL INJ 500ML NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10829,HUILE DE SOJA/GLUCOSE/ALANINE │ KABIVEN EMULSION INJ PEP 1026ML NSFP,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10830,"SALBUTAMOL │ VENTOLINE 0,5 MG SOL INJ",['C0001927'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10831,DILTIAZEM │ TILDIEM LP 300MG GELULE NSFP,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10832,IODE │ IVEPAQUE 300MG I/ML  INJ 50ML NSFP,['C0063815'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10833,FLUOROURACILE EBW 50MG OS50ML,['C0016360'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10834,"TRINITRINE │ TRINITRAN LP 6,5MG GELULE NSFP",['C0017887'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10835,SENE │ SENOKOT CPR NSFP,['C3489575'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10836,IBUPROFENE │ TIBURON 200MG GELULE NSFP,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10837,OFLOXACINE │ OFLOXACINE EG 200MG CPR,['C0028902'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10838,"CHLORURE DE SODIUM │ SODIUM CHL SLD 0,9% INJ P 500ML NSFP",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10839,AMISULPRIDE │ AMISULPRIDE ZEN 200MG CPR,['C0103045'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10840,GLICLAZIDE │ GLYCEMIREX 80MG CPR NSFP,['C0017631'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10841,ACETYLCYSTEINE │ ACETYLCYSTEINE GGA 200MG GRANU NSFP,['C0001047'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10842,BETAMETHASONE │ BETAMETHASONE BGA 2MG CPR DISP,['C0005308'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10843,PACLITAXEL │ PACLITAXEL SDZ 6MG/ML INJ 5ML NSFP,['C0144576'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10844,MEPYRAMINE/PHENACETINE /QUININE │ ASPHOGAN CPR NSFP,['C3653195'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10845,CINCHONINE/CINCHONIDINE/QUININE │ QUINIMAX 500MG/4ML SOL INJ,['C3653228'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10846,UBIDECARENONE │ DECORENONE 50MG GELULE,['C0041536'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10847,ELTROMBOPAG │ REVOLADE 50 MG CPR,['C1831905'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10848,FRUCTOSE │ LEVULOSE AGT 5% INJ FV 1L NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10849,METHOXYFLURANE │ PENTHROX 3 ML LIQ INHAL VAP CH,['C0025688'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10850,INSULINE │ INSULATARD HM HP 100UI/ML SOL NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10851,DOXYLAMINE │ NOCTYL 15MG CPR,['C0013092'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10852,DIPROPHYLLINE │ NEUTRAPHYLLINE 150MG CPR NSFP,['C0013360'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10853,TRAMADOL │ TRAMADOL EG LP 200MG CPR,['C0040610'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10854,IBUPROFENE │ IBUPROFENE URGO 5% GEL TB60G,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10855,PERINDOPRIL/AMLODIPINE │ COVERAM 10MG/5MG CPR,['C2931929'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10856,CHLORURE DE SODIUM/POTASSIUM/CALCIUM │ RINGER LACT PCA INJ PO+DAT 3000ML,['C0013832'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
10857,MIRTAZAPINE │ MIRTAZAPINE MYL 15MG CPR,['C0049506'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10858,OCTOCOG ALFA / FACTEUR VIII │ KOGENATE 1000UI/10ML PDR INJ NSFP,['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10859,BISMUTH POTASSIQUE SOUS-CITRATE │ GASTRODENOL 120MG CPR PELL,['C0106556'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10860,"ADRENALINE │ ADRENALINE MRM 0,05% SOL INJ NSFP",['C0014563'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10861,ACEBUTOLOL │ SECTRAL 200MG CPR,['C0000946'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10862,ARTICAINE/ADRENALINE │ ALPHACAINE N SOL INJ CARTOUCHE,['C3653179'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10863,VIRAFERONPEG 80MCG FL+A.,['C0796545'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10864,DESLORATADINE │ DESLORATADINE BGA 5MG CPR,['C0908935'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10865,HALOTHANE │ HALOTHANE TROFIELD LIQUIDE INH NSFP,['C0018549'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10866,PHOSPHATE/PHOSPHATE │ NORMACOL LAVEMENT AD SOL RECTALE,['C3539968'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10867,ZERIT 15MG GELU,['C0164662'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10868,"NAFARELINE │ SYNAREL 0,2MG SOL ENDONAS 10ML NSFP",['C0064906'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10869,IODE │ OMNIPAQUE 350MG SOL INJ FP 150ML MED,['C0022005'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10870,ATORVASTATINE │ TAHOR 20MG CPR AIP,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10871,LIDOCAINE │ XYLOCAINE 2% SOL INJ AMP NSFP,['C0023660'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10872,OXYGENE │ OXYGENE SLF 200BAR GAZ 2L,['C0030054'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
10873,CLOPIDOGREL │ PLAVIX 75MG CPR (ADP) 2,['C0070166'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10874,DIACEREINE │ DIACEREINE RTP 50MG GELULE NSFP,['C0057678'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10875,CARBOCISTEINE │ PHARMAKOD 5% AD EXPECT SIROP NSFP,['C0006992'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10876,IODE │ ULTRAVIST 7.4 G SOL INJ,['C0063817'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10877,DEXTROMETHORPHANE/MEPYRAMINE │ CLARIX  AD TX SECHE SIROP,['C0011816'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10878,LIRAGLUTIDE │ VICTOZA 18 MG/3 ML SOL INJ STYLO,['C1456408'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10879,AMISULPRIDE │ AMISULPRIDE BGA 200MG CPR,['C0103045'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10880,MIDAZOLAM │ MIDAZOLAM ARW 1MG/ML INJ 5ML NSFP,['C0026056'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10881,"DORZOLAMIDE/TIMOLOL │ COSOPT 20 MG/5MG/ML COLLY UNID 0,2ML",['C3653114'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10882,RAMIPRIL │ RAMIPRIL ISD 5MG CPR,['C0072973'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10883,GLUCOSE │ GLUCOSE FDR 20% SOL INJ 125/250 NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10884,GELATINE │ GEL PHAN 705MG GELULE NSFP,['C0017861'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10885,OLANZAPINE │ ZYPREXA 5MG CPR (ADP) (ITT),['C0171023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10886,VORICONAZOLE │ VORICONAZOLE PAN 200 MG PDR INJ,['C0393080'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10887,FLUOROURACILE SRB 250MG FL5ML,['C0016360'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10888,PRAVASTATINE │ PRAVASTATINE CRT 20MG CPR,['C0085542'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10889,FLUCONAZOLE │ FLUCONAZOLE ZYD 50MG GELULE,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10890,FENTANYL │ INSTANYL 50 MICROG/DOSE SOL NASALE,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10891,EOSINE │ EOSINE AQU GIFRER 2% SOL 10ML NSFP,['C0014448'],fre,"['Organic Chemical', 'Chemical Viewed Functionally']",['Chemicals & Drugs'],['atc'],med-ucd
10892,PYGEUM AFRICANUM  │ PRUNIER D'AFRIQUE ARW 50 MG CAPSULE,['C3652571'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10893,AXITINIB │ INLYTA 1MG CPR,['C1700874'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10894,"TRIMEBUTINE │ DEBRIDAT 4,8MG/ML ENF NR ORAL 125ML",['C0041023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10895,DARBEPOETINE ALFA │ ARANESP 300 MICROG INJ STYLO,['C0937950'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10896,ACIDE ASCORBIQUE/ACIDE ASCORBIQUE │ VITAMINE C ARW 500 MG CPR,['C0003968'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
10897,NITROFURANTOINE │ FURADANTIN 5MG/ML SOL BUV FL,['C0028156'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10898,IODE │ XENETIX 350 SOL INJ FL 50ML,['C0296806'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10899,VENLAFAXINE │ VENLAFAXINE QUA LP 75MG GEL NSFP,['C0078569'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
